COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	KG
TRIBENURON METHYL	2010	35	045	2.3
TRIBENURON METHYL	2010	35	047	0.9
TRIBENURON METHYL	2010	35	053	0.1
TRIBENURON METHYL	2010	35	055	0.1
TRIBENURON METHYL	2010	35	057	0.4
TRIBENURON METHYL	2010	35	059	1.8
TRIBENURON METHYL	2010	35	061	1.8
TRIBENURON METHYL	2010	36	011	0.9
TRIBENURON METHYL	2010	36	017	0.1
TRIBENURON METHYL	2010	36	023	0.1
TRIBENURON METHYL	2010	36	033	0.1
TRIBENURON METHYL	2010	36	043	0.2
TRIBENURON METHYL	2010	36	053	0.9
TRIBENURON METHYL	2010	36	057	0.1
TRIBENURON METHYL	2010	36	065	0.2
TRIBENURON METHYL	2010	36	067	0.4
TRIBENURON METHYL	2010	36	071	0.1
TRIBENURON METHYL	2010	36	075	0.1
TRIBENURON METHYL	2010	36	077	0.1
TRIBENURON METHYL	2010	36	095	0.1
TRIBENURON METHYL	2010	36	101	0.2
TRIBENURON METHYL	2010	36	109	0.1
TRIBENURON METHYL	2010	37	001	2.1
TRIBENURON METHYL	2010	37	003	1.2
TRIBENURON METHYL	2010	37	007	11.8
TRIBENURON METHYL	2010	37	013	57
TRIBENURON METHYL	2010	37	015	12.3
TRIBENURON METHYL	2010	37	017	6.3
TRIBENURON METHYL	2010	37	019	4.8
TRIBENURON METHYL	2010	37	021	0.2
TRIBENURON METHYL	2010	37	023	0.3
TRIBENURON METHYL	2010	37	025	5.8
TRIBENURON METHYL	2010	37	027	0.6
TRIBENURON METHYL	2010	37	029	49.5
TRIBENURON METHYL	2010	37	031	6.8
TRIBENURON METHYL	2010	37	033	0.9
TRIBENURON METHYL	2010	37	035	3.6
TRIBENURON METHYL	2010	37	037	1.4
TRIBENURON METHYL	2010	37	039	0.1
TRIBENURON METHYL	2010	37	041	17.4
TRIBENURON METHYL	2010	37	045	13.5
TRIBENURON METHYL	2010	37	047	24.9
TRIBENURON METHYL	2010	37	049	9.1
TRIBENURON METHYL	2010	37	051	7.1
TRIBENURON METHYL	2010	37	053	37.6
TRIBENURON METHYL	2010	37	055	4.3
TRIBENURON METHYL	2010	37	057	2.6
TRIBENURON METHYL	2010	37	059	2.1
TRIBENURON METHYL	2010	37	061	24.2
TRIBENURON METHYL	2010	37	063	0.7
TRIBENURON METHYL	2010	37	065	38.8
TRIBENURON METHYL	2010	37	067	1.9
TRIBENURON METHYL	2010	37	069	8
TRIBENURON METHYL	2010	37	071	2.2
TRIBENURON METHYL	2010	37	073	33.6
TRIBENURON METHYL	2010	37	077	1.7
TRIBENURON METHYL	2010	37	079	20.8
TRIBENURON METHYL	2010	37	081	4
TRIBENURON METHYL	2010	37	083	10.8
TRIBENURON METHYL	2010	37	085	10.3
TRIBENURON METHYL	2010	37	087	0.2
TRIBENURON METHYL	2010	37	089	0.6
TRIBENURON METHYL	2010	37	091	14.7
TRIBENURON METHYL	2010	37	093	7
TRIBENURON METHYL	2010	37	095	18.3
TRIBENURON METHYL	2010	37	097	7
TRIBENURON METHYL	2010	37	101	32.7
TRIBENURON METHYL	2010	37	103	13.7
TRIBENURON METHYL	2010	37	105	2.1
TRIBENURON METHYL	2010	37	107	30.5
TRIBENURON METHYL	2010	37	109	8.7
TRIBENURON METHYL	2010	37	111	0.1
TRIBENURON METHYL	2010	37	117	8
TRIBENURON METHYL	2010	37	119	1.9
TRIBENURON METHYL	2010	37	123	0.8
TRIBENURON METHYL	2010	37	125	2.7
TRIBENURON METHYL	2010	37	127	23.3
TRIBENURON METHYL	2010	37	129	0.1
TRIBENURON METHYL	2010	37	131	32.6
TRIBENURON METHYL	2010	37	133	6.4
TRIBENURON METHYL	2010	37	135	1.8
TRIBENURON METHYL	2010	37	137	26.9
TRIBENURON METHYL	2010	37	139	53.4
TRIBENURON METHYL	2010	37	141	5
TRIBENURON METHYL	2010	37	143	61.5
TRIBENURON METHYL	2010	37	145	6.8
TRIBENURON METHYL	2010	37	147	41.6
TRIBENURON METHYL	2010	37	149	0.1
TRIBENURON METHYL	2010	37	151	3.1
TRIBENURON METHYL	2010	37	153	4.2
TRIBENURON METHYL	2010	37	155	62
TRIBENURON METHYL	2010	37	157	2.6
TRIBENURON METHYL	2010	37	159	7.6
TRIBENURON METHYL	2010	37	161	0.6
TRIBENURON METHYL	2010	37	163	26.6
TRIBENURON METHYL	2010	37	165	7.8
TRIBENURON METHYL	2010	37	167	16.9
TRIBENURON METHYL	2010	37	169	0.5
TRIBENURON METHYL	2010	37	171	5.3
TRIBENURON METHYL	2010	37	175	0.1
TRIBENURON METHYL	2010	37	177	42.6
TRIBENURON METHYL	2010	37	179	97
TRIBENURON METHYL	2010	37	181	1.7
TRIBENURON METHYL	2010	37	183	4.2
TRIBENURON METHYL	2010	37	185	1.7
TRIBENURON METHYL	2010	37	187	36.5
TRIBENURON METHYL	2010	37	191	96.4
TRIBENURON METHYL	2010	37	193	0.3
TRIBENURON METHYL	2010	37	195	30.2
TRIBENURON METHYL	2010	37	197	6.5
TRIBENURON METHYL	2010	38	001	50.7
TRIBENURON METHYL	2010	38	003	20.5
TRIBENURON METHYL	2010	38	005	133.9
TRIBENURON METHYL	2010	38	007	14.3
TRIBENURON METHYL	2010	38	009	323.4
TRIBENURON METHYL	2010	38	011	42.2
TRIBENURON METHYL	2010	38	013	80.2
TRIBENURON METHYL	2010	38	015	73.1
TRIBENURON METHYL	2010	38	017	26.2
TRIBENURON METHYL	2010	38	019	223.9
TRIBENURON METHYL	2010	38	021	16.6
TRIBENURON METHYL	2010	38	023	91.6
TRIBENURON METHYL	2010	38	025	181.8
TRIBENURON METHYL	2010	38	027	19.6
TRIBENURON METHYL	2010	38	029	125.6
TRIBENURON METHYL	2010	38	031	22.3
TRIBENURON METHYL	2010	38	033	21.3
TRIBENURON METHYL	2010	38	035	148
TRIBENURON METHYL	2010	38	037	79.3
TRIBENURON METHYL	2010	38	039	7.4
TRIBENURON METHYL	2010	38	041	86
TRIBENURON METHYL	2010	38	043	26.8
TRIBENURON METHYL	2010	38	045	22.8
TRIBENURON METHYL	2010	38	047	39.8
TRIBENURON METHYL	2010	38	049	183.9
TRIBENURON METHYL	2010	38	051	51
TRIBENURON METHYL	2010	38	053	166.7
TRIBENURON METHYL	2010	38	055	401.6
TRIBENURON METHYL	2010	38	057	106.5
TRIBENURON METHYL	2010	38	059	85.7
TRIBENURON METHYL	2010	38	061	120.6
TRIBENURON METHYL	2010	38	063	85.2
TRIBENURON METHYL	2010	38	065	77.6
TRIBENURON METHYL	2010	38	067	135.7
TRIBENURON METHYL	2010	38	069	115.7
TRIBENURON METHYL	2010	38	071	110.1
TRIBENURON METHYL	2010	38	073	12.6
TRIBENURON METHYL	2010	38	075	135.5
TRIBENURON METHYL	2010	38	077	33.1
TRIBENURON METHYL	2010	38	079	86.4
TRIBENURON METHYL	2010	38	081	14.1
TRIBENURON METHYL	2010	38	083	31.5
TRIBENURON METHYL	2010	38	085	19.4
TRIBENURON METHYL	2010	38	087	37.4
TRIBENURON METHYL	2010	38	089	78
TRIBENURON METHYL	2010	38	091	12.3
TRIBENURON METHYL	2010	38	093	41.3
TRIBENURON METHYL	2010	38	095	141.1
TRIBENURON METHYL	2010	38	097	14.8
TRIBENURON METHYL	2010	38	099	141
TRIBENURON METHYL	2010	38	101	174.4
TRIBENURON METHYL	2010	38	103	47.6
TRIBENURON METHYL	2010	38	105	172.4
TRIBENURON METHYL	2010	39	001	3.5
TRIBENURON METHYL	2010	39	003	56.5
TRIBENURON METHYL	2010	39	005	16.4
TRIBENURON METHYL	2010	39	007	5.9
TRIBENURON METHYL	2010	39	009	2.5
TRIBENURON METHYL	2010	39	011	14.5
TRIBENURON METHYL	2010	39	015	7.9
TRIBENURON METHYL	2010	39	017	3.7
TRIBENURON METHYL	2010	39	019	1.1
TRIBENURON METHYL	2010	39	021	10.2
TRIBENURON METHYL	2010	39	023	7.7
TRIBENURON METHYL	2010	39	025	3.4
TRIBENURON METHYL	2010	39	027	9.5
TRIBENURON METHYL	2010	39	029	6.3
TRIBENURON METHYL	2010	39	031	2.4
TRIBENURON METHYL	2010	39	033	34.4
TRIBENURON METHYL	2010	39	037	19.1
TRIBENURON METHYL	2010	39	039	55.1
TRIBENURON METHYL	2010	39	041	18
TRIBENURON METHYL	2010	39	043	14.7
TRIBENURON METHYL	2010	39	045	21.5
TRIBENURON METHYL	2010	39	047	23.6
TRIBENURON METHYL	2010	39	049	8.5
TRIBENURON METHYL	2010	39	051	59
TRIBENURON METHYL	2010	39	053	0.3
TRIBENURON METHYL	2010	39	055	0.6
TRIBENURON METHYL	2010	39	057	6.3
TRIBENURON METHYL	2010	39	059	0.5
TRIBENURON METHYL	2010	39	061	0.4
TRIBENURON METHYL	2010	39	063	108.5
TRIBENURON METHYL	2010	39	065	14.9
TRIBENURON METHYL	2010	39	067	0.3
TRIBENURON METHYL	2010	39	069	87.1
TRIBENURON METHYL	2010	39	071	17.5
TRIBENURON METHYL	2010	39	073	2
TRIBENURON METHYL	2010	39	075	2
TRIBENURON METHYL	2010	39	077	36.5
TRIBENURON METHYL	2010	39	079	0.7
TRIBENURON METHYL	2010	39	081	0.1
TRIBENURON METHYL	2010	39	083	11.3
TRIBENURON METHYL	2010	39	085	0.1
TRIBENURON METHYL	2010	39	087	0.2
TRIBENURON METHYL	2010	39	089	17
TRIBENURON METHYL	2010	39	091	10.7
TRIBENURON METHYL	2010	39	093	11.6
TRIBENURON METHYL	2010	39	095	19.3
TRIBENURON METHYL	2010	39	097	23.8
TRIBENURON METHYL	2010	39	099	3.8
TRIBENURON METHYL	2010	39	101	23
TRIBENURON METHYL	2010	39	103	6.2
TRIBENURON METHYL	2010	39	105	0.5
TRIBENURON METHYL	2010	39	107	15.3
TRIBENURON METHYL	2010	39	109	10.6
TRIBENURON METHYL	2010	39	111	0.1
TRIBENURON METHYL	2010	39	113	4.2
TRIBENURON METHYL	2010	39	115	1.2
TRIBENURON METHYL	2010	39	117	22.6
TRIBENURON METHYL	2010	39	119	5.7
TRIBENURON METHYL	2010	39	121	0.1
TRIBENURON METHYL	2010	39	123	21.3
TRIBENURON METHYL	2010	39	125	88.5
TRIBENURON METHYL	2010	39	127	7.2
TRIBENURON METHYL	2010	39	129	39
TRIBENURON METHYL	2010	39	131	1.8
TRIBENURON METHYL	2010	39	133	4.1
TRIBENURON METHYL	2010	39	135	8.2
TRIBENURON METHYL	2010	39	137	124.5
TRIBENURON METHYL	2010	39	139	14.2
TRIBENURON METHYL	2010	39	141	22.4
TRIBENURON METHYL	2010	39	143	31.8
TRIBENURON METHYL	2010	39	145	2
TRIBENURON METHYL	2010	39	147	63.2
TRIBENURON METHYL	2010	39	149	13.2
TRIBENURON METHYL	2010	39	151	9
TRIBENURON METHYL	2010	39	153	0.3
TRIBENURON METHYL	2010	39	155	5.7
TRIBENURON METHYL	2010	39	157	2
TRIBENURON METHYL	2010	39	159	27
TRIBENURON METHYL	2010	39	161	71.5
TRIBENURON METHYL	2010	39	163	0.1
TRIBENURON METHYL	2010	39	165	3.7
TRIBENURON METHYL	2010	39	167	5.3
TRIBENURON METHYL	2010	39	169	11.8
TRIBENURON METHYL	2010	39	171	53
TRIBENURON METHYL	2010	39	173	119.5
TRIBENURON METHYL	2010	39	175	38
TRIBENURON METHYL	2010	40	003	1.5
TRIBENURON METHYL	2010	40	007	30.9
TRIBENURON METHYL	2010	40	009	4.4
TRIBENURON METHYL	2010	40	011	10.3
TRIBENURON METHYL	2010	40	013	0.1
TRIBENURON METHYL	2010	40	015	8.7
TRIBENURON METHYL	2010	40	017	2.6
TRIBENURON METHYL	2010	40	025	35.4
TRIBENURON METHYL	2010	40	027	0.1
TRIBENURON METHYL	2010	40	031	3.5
TRIBENURON METHYL	2010	40	033	5.4
TRIBENURON METHYL	2010	40	035	0.8
TRIBENURON METHYL	2010	40	039	9.6
TRIBENURON METHYL	2010	40	041	0.8
TRIBENURON METHYL	2010	40	043	6.4
TRIBENURON METHYL	2010	40	045	10.2
TRIBENURON METHYL	2010	40	047	2.8
TRIBENURON METHYL	2010	40	049	0.2
TRIBENURON METHYL	2010	40	051	1.1
TRIBENURON METHYL	2010	40	053	2.7
TRIBENURON METHYL	2010	40	055	3.3
TRIBENURON METHYL	2010	40	057	2.6
TRIBENURON METHYL	2010	40	059	6.5
TRIBENURON METHYL	2010	40	063	0.1
TRIBENURON METHYL	2010	40	065	8.3
TRIBENURON METHYL	2010	40	067	0.3
TRIBENURON METHYL	2010	40	071	1.5
TRIBENURON METHYL	2010	40	073	3.3
TRIBENURON METHYL	2010	40	075	11.1
TRIBENURON METHYL	2010	40	081	0.1
TRIBENURON METHYL	2010	40	083	0.8
TRIBENURON METHYL	2010	40	085	0.1
TRIBENURON METHYL	2010	40	087	0.4
TRIBENURON METHYL	2010	40	093	1
TRIBENURON METHYL	2010	40	097	0.7
TRIBENURON METHYL	2010	40	101	0.3
TRIBENURON METHYL	2010	40	103	1.2
TRIBENURON METHYL	2010	40	105	0.8
TRIBENURON METHYL	2010	40	107	0.1
TRIBENURON METHYL	2010	40	109	0.2
TRIBENURON METHYL	2010	40	111	0.1
TRIBENURON METHYL	2010	40	113	2.5
TRIBENURON METHYL	2010	40	115	2.6
TRIBENURON METHYL	2010	40	117	1.9
TRIBENURON METHYL	2010	40	119	0.3
TRIBENURON METHYL	2010	40	125	0.2
TRIBENURON METHYL	2010	40	129	3.9
TRIBENURON METHYL	2010	40	131	0.6
TRIBENURON METHYL	2010	40	135	0.2
TRIBENURON METHYL	2010	40	137	0.2
TRIBENURON METHYL	2010	40	139	61.7
TRIBENURON METHYL	2010	40	141	7
TRIBENURON METHYL	2010	40	143	0.7
TRIBENURON METHYL	2010	40	145	1.9
TRIBENURON METHYL	2010	40	147	1
TRIBENURON METHYL	2010	40	149	14
TRIBENURON METHYL	2010	40	151	1
TRIBENURON METHYL	2010	40	153	1.6
TRIBENURON METHYL	2010	41	001	13
TRIBENURON METHYL	2010	41	003	2.1
TRIBENURON METHYL	2010	41	005	0.9
TRIBENURON METHYL	2010	41	013	1.2
TRIBENURON METHYL	2010	41	017	0.9
TRIBENURON METHYL	2010	41	019	0.1
TRIBENURON METHYL	2010	41	021	98.6
TRIBENURON METHYL	2010	41	023	0.1
TRIBENURON METHYL	2010	41	025	0.8
TRIBENURON METHYL	2010	41	029	0.6
TRIBENURON METHYL	2010	41	031	8.4
TRIBENURON METHYL	2010	41	035	17.5
TRIBENURON METHYL	2010	41	037	0.1
TRIBENURON METHYL	2010	41	039	2.1
TRIBENURON METHYL	2010	41	043	6.4
TRIBENURON METHYL	2010	41	045	20.9
TRIBENURON METHYL	2010	41	047	6.1
TRIBENURON METHYL	2010	41	049	143.8
TRIBENURON METHYL	2010	41	051	0.3
TRIBENURON METHYL	2010	41	053	5.4
TRIBENURON METHYL	2010	41	055	118.1
TRIBENURON METHYL	2010	41	059	138.1
TRIBENURON METHYL	2010	41	061	31.2
TRIBENURON METHYL	2010	41	063	18.2
TRIBENURON METHYL	2010	41	065	70.2
TRIBENURON METHYL	2010	41	067	3.8
TRIBENURON METHYL	2010	41	071	3.9
TRIBENURON METHYL	2010	42	001	6.7
TRIBENURON METHYL	2010	42	003	0.1
TRIBENURON METHYL	2010	42	005	1.1
TRIBENURON METHYL	2010	42	007	0.6
TRIBENURON METHYL	2010	42	009	1.5
TRIBENURON METHYL	2010	42	011	19.9
TRIBENURON METHYL	2010	42	013	1.5
TRIBENURON METHYL	2010	42	017	4.2
TRIBENURON METHYL	2010	42	019	2.4
TRIBENURON METHYL	2010	42	021	1.4
TRIBENURON METHYL	2010	42	025	0.2
TRIBENURON METHYL	2010	42	027	3.1
TRIBENURON METHYL	2010	42	029	9.1
TRIBENURON METHYL	2010	42	031	0.6
TRIBENURON METHYL	2010	42	033	0.2
TRIBENURON METHYL	2010	42	037	3.1
TRIBENURON METHYL	2010	42	039	1.2
TRIBENURON METHYL	2010	42	041	6.3
TRIBENURON METHYL	2010	42	043	4.4
TRIBENURON METHYL	2010	42	049	1.1
TRIBENURON METHYL	2010	42	051	0.5
TRIBENURON METHYL	2010	42	055	9.2
TRIBENURON METHYL	2010	42	057	1.6
TRIBENURON METHYL	2010	42	061	1.3
TRIBENURON METHYL	2010	42	063	1.6
TRIBENURON METHYL	2010	42	065	0.4
TRIBENURON METHYL	2010	42	067	2.6
TRIBENURON METHYL	2010	42	071	25.2
TRIBENURON METHYL	2010	42	073	2.3
TRIBENURON METHYL	2010	42	075	10.5
TRIBENURON METHYL	2010	42	077	4.3
TRIBENURON METHYL	2010	42	079	0.8
TRIBENURON METHYL	2010	42	081	0.1
TRIBENURON METHYL	2010	42	085	2
TRIBENURON METHYL	2010	42	087	1.9
TRIBENURON METHYL	2010	42	089	0.4
TRIBENURON METHYL	2010	42	091	1
TRIBENURON METHYL	2010	42	093	1.7
TRIBENURON METHYL	2010	42	095	4
TRIBENURON METHYL	2010	42	097	6.2
TRIBENURON METHYL	2010	42	099	3.7
TRIBENURON METHYL	2010	42	105	0.2
TRIBENURON METHYL	2010	42	107	3.4
TRIBENURON METHYL	2010	42	109	2.9
TRIBENURON METHYL	2010	42	111	1.6
TRIBENURON METHYL	2010	42	117	0.1
TRIBENURON METHYL	2010	42	119	2.8
TRIBENURON METHYL	2010	42	121	0.2
TRIBENURON METHYL	2010	42	125	0.3
TRIBENURON METHYL	2010	42	129	2.1
TRIBENURON METHYL	2010	42	133	14.4
TRIBENURON METHYL	2010	45	001	0.9
TRIBENURON METHYL	2010	45	003	2.8
TRIBENURON METHYL	2010	45	007	5.1
TRIBENURON METHYL	2010	45	017	2.1
TRIBENURON METHYL	2010	45	021	1
TRIBENURON METHYL	2010	45	023	2.1
TRIBENURON METHYL	2010	45	025	8.6
TRIBENURON METHYL	2010	45	027	18.7
TRIBENURON METHYL	2010	45	031	22.7
TRIBENURON METHYL	2010	45	033	31.9
TRIBENURON METHYL	2010	45	037	1.8
TRIBENURON METHYL	2010	45	039	0.1
TRIBENURON METHYL	2010	45	041	16.9
TRIBENURON METHYL	2010	45	043	2.1
TRIBENURON METHYL	2010	45	045	0.7
TRIBENURON METHYL	2010	45	047	0.1
TRIBENURON METHYL	2010	45	051	17.1
TRIBENURON METHYL	2010	45	055	3.3
TRIBENURON METHYL	2010	45	057	1.7
TRIBENURON METHYL	2010	45	059	1
TRIBENURON METHYL	2010	45	061	18
TRIBENURON METHYL	2010	45	063	2.1
TRIBENURON METHYL	2010	45	067	9.4
TRIBENURON METHYL	2010	45	069	17.8
TRIBENURON METHYL	2010	45	071	4.5
TRIBENURON METHYL	2010	45	073	1.7
TRIBENURON METHYL	2010	45	075	10.1
TRIBENURON METHYL	2010	45	079	6.3
TRIBENURON METHYL	2010	45	081	1.7
TRIBENURON METHYL	2010	45	083	1
TRIBENURON METHYL	2010	45	085	16.5
TRIBENURON METHYL	2010	45	087	0.1
TRIBENURON METHYL	2010	45	089	10.7
TRIBENURON METHYL	2010	45	091	1.9
TRIBENURON METHYL	2010	46	003	3.5
TRIBENURON METHYL	2010	46	005	7.2
TRIBENURON METHYL	2010	46	007	13.9
TRIBENURON METHYL	2010	46	009	5.2
TRIBENURON METHYL	2010	46	011	8.4
TRIBENURON METHYL	2010	46	013	16.2
TRIBENURON METHYL	2010	46	015	5.8
TRIBENURON METHYL	2010	46	017	5
TRIBENURON METHYL	2010	46	019	7.6
TRIBENURON METHYL	2010	46	021	9.2
TRIBENURON METHYL	2010	46	023	13.5
TRIBENURON METHYL	2010	46	025	19.1
TRIBENURON METHYL	2010	46	027	4.6
TRIBENURON METHYL	2010	46	029	17.4
TRIBENURON METHYL	2010	46	031	93.1
TRIBENURON METHYL	2010	46	033	1.7
TRIBENURON METHYL	2010	46	035	5
TRIBENURON METHYL	2010	46	037	20.5
TRIBENURON METHYL	2010	46	039	12.2
TRIBENURON METHYL	2010	46	041	36.6
TRIBENURON METHYL	2010	46	043	4.8
TRIBENURON METHYL	2010	46	045	12.2
TRIBENURON METHYL	2010	46	047	2.6
TRIBENURON METHYL	2010	46	049	13
TRIBENURON METHYL	2010	46	051	16.6
TRIBENURON METHYL	2010	46	053	4.5
TRIBENURON METHYL	2010	46	055	24.7
TRIBENURON METHYL	2010	46	057	11.1
TRIBENURON METHYL	2010	46	059	31.2
TRIBENURON METHYL	2010	46	061	4.6
TRIBENURON METHYL	2010	46	063	26.5
TRIBENURON METHYL	2010	46	065	35.4
TRIBENURON METHYL	2010	46	067	8.3
TRIBENURON METHYL	2010	46	069	19.8
TRIBENURON METHYL	2010	46	071	11.1
TRIBENURON METHYL	2010	46	073	13.5
TRIBENURON METHYL	2010	46	075	12.8
TRIBENURON METHYL	2010	46	077	9.5
TRIBENURON METHYL	2010	46	079	5.4
TRIBENURON METHYL	2010	46	081	0.2
TRIBENURON METHYL	2010	46	083	6.4
TRIBENURON METHYL	2010	46	085	28.7
TRIBENURON METHYL	2010	46	087	5.3
TRIBENURON METHYL	2010	46	089	7.6
TRIBENURON METHYL	2010	46	091	8.7
TRIBENURON METHYL	2010	46	093	20.6
TRIBENURON METHYL	2010	46	095	6.9
TRIBENURON METHYL	2010	46	097	5.7
TRIBENURON METHYL	2010	46	099	6.8
TRIBENURON METHYL	2010	46	101	4.7
TRIBENURON METHYL	2010	46	103	17.8
TRIBENURON METHYL	2010	46	105	87.5
TRIBENURON METHYL	2010	46	107	31.9
TRIBENURON METHYL	2010	46	109	18.6
TRIBENURON METHYL	2010	46	111	3.5
TRIBENURON METHYL	2010	46	113	11.7
TRIBENURON METHYL	2010	46	115	22.2
TRIBENURON METHYL	2010	46	117	19.2
TRIBENURON METHYL	2010	46	119	75.6
TRIBENURON METHYL	2010	46	121	3.8
TRIBENURON METHYL	2010	46	123	12
TRIBENURON METHYL	2010	46	125	6.3
TRIBENURON METHYL	2010	46	127	4.6
TRIBENURON METHYL	2010	46	129	10.3
TRIBENURON METHYL	2010	46	135	4
TRIBENURON METHYL	2010	46	137	28.9
TRIBENURON METHYL	2010	47	003	5.4
TRIBENURON METHYL	2010	47	005	1.3
TRIBENURON METHYL	2010	47	007	0.5
TRIBENURON METHYL	2010	47	009	0.7
TRIBENURON METHYL	2010	47	011	0.3
TRIBENURON METHYL	2010	47	015	2.3
TRIBENURON METHYL	2010	47	017	11.9
TRIBENURON METHYL	2010	47	021	0.7
TRIBENURON METHYL	2010	47	023	3.2
TRIBENURON METHYL	2010	47	027	0.2
TRIBENURON METHYL	2010	47	029	0.2
TRIBENURON METHYL	2010	47	031	1.7
TRIBENURON METHYL	2010	47	033	22.3
TRIBENURON METHYL	2010	47	039	1.1
TRIBENURON METHYL	2010	47	041	0.8
TRIBENURON METHYL	2010	47	043	0.5
TRIBENURON METHYL	2010	47	045	19.2
TRIBENURON METHYL	2010	47	047	27.7
TRIBENURON METHYL	2010	47	049	0.1
TRIBENURON METHYL	2010	47	051	2.6
TRIBENURON METHYL	2010	47	053	60.4
TRIBENURON METHYL	2010	47	055	6.4
TRIBENURON METHYL	2010	47	057	0.1
TRIBENURON METHYL	2010	47	059	0.1
TRIBENURON METHYL	2010	47	061	0.5
TRIBENURON METHYL	2010	47	063	0.2
TRIBENURON METHYL	2010	47	065	0.1
TRIBENURON METHYL	2010	47	069	11.7
TRIBENURON METHYL	2010	47	071	5.5
TRIBENURON METHYL	2010	47	075	56.2
TRIBENURON METHYL	2010	47	077	5.3
TRIBENURON METHYL	2010	47	079	17.4
TRIBENURON METHYL	2010	47	081	2.1
TRIBENURON METHYL	2010	47	085	1
TRIBENURON METHYL	2010	47	087	0.2
TRIBENURON METHYL	2010	47	089	0.4
TRIBENURON METHYL	2010	47	095	6.2
TRIBENURON METHYL	2010	47	097	12.9
TRIBENURON METHYL	2010	47	099	7.6
TRIBENURON METHYL	2010	47	103	13.6
TRIBENURON METHYL	2010	47	105	0.8
TRIBENURON METHYL	2010	47	107	0.5
TRIBENURON METHYL	2010	47	109	5.5
TRIBENURON METHYL	2010	47	111	1.9
TRIBENURON METHYL	2010	47	113	25.5
TRIBENURON METHYL	2010	47	115	0.7
TRIBENURON METHYL	2010	47	117	7.2
TRIBENURON METHYL	2010	47	119	4.3
TRIBENURON METHYL	2010	47	121	0.1
TRIBENURON METHYL	2010	47	123	1.2
TRIBENURON METHYL	2010	47	125	11.6
TRIBENURON METHYL	2010	47	127	0.1
TRIBENURON METHYL	2010	47	131	11.7
TRIBENURON METHYL	2010	47	133	0.2
TRIBENURON METHYL	2010	47	135	0.4
TRIBENURON METHYL	2010	47	137	0.1
TRIBENURON METHYL	2010	47	139	0.9
TRIBENURON METHYL	2010	47	141	0.5
TRIBENURON METHYL	2010	47	143	0.4
TRIBENURON METHYL	2010	47	147	49.3
TRIBENURON METHYL	2010	47	149	4.7
TRIBENURON METHYL	2010	47	153	0.2
TRIBENURON METHYL	2010	47	157	6.6
TRIBENURON METHYL	2010	47	159	5.6
TRIBENURON METHYL	2010	47	161	0.6
TRIBENURON METHYL	2010	47	165	10.8
TRIBENURON METHYL	2010	47	167	13.6
TRIBENURON METHYL	2010	47	169	0.3
TRIBENURON METHYL	2010	47	177	0.8
TRIBENURON METHYL	2010	47	179	0.2
TRIBENURON METHYL	2010	47	181	1.3
TRIBENURON METHYL	2010	47	183	29.3
TRIBENURON METHYL	2010	47	185	0.7
TRIBENURON METHYL	2010	47	187	5.9
TRIBENURON METHYL	2010	47	189	1.2
TRIBENURON METHYL	2010	48	001	0.2
TRIBENURON METHYL	2010	48	003	0.9
TRIBENURON METHYL	2010	48	009	1.1
TRIBENURON METHYL	2010	48	011	17.9
TRIBENURON METHYL	2010	48	015	0.2
TRIBENURON METHYL	2010	48	017	11.4
TRIBENURON METHYL	2010	48	021	0.1
TRIBENURON METHYL	2010	48	023	2.9
TRIBENURON METHYL	2010	48	025	0.1
TRIBENURON METHYL	2010	48	027	0.2
TRIBENURON METHYL	2010	48	029	0.5
TRIBENURON METHYL	2010	48	033	1.9
TRIBENURON METHYL	2010	48	035	0.1
TRIBENURON METHYL	2010	48	039	2.6
TRIBENURON METHYL	2010	48	041	2.7
TRIBENURON METHYL	2010	48	045	6.7
TRIBENURON METHYL	2010	48	049	1.3
TRIBENURON METHYL	2010	48	051	0.6
TRIBENURON METHYL	2010	48	055	0.1
TRIBENURON METHYL	2010	48	057	0.3
TRIBENURON METHYL	2010	48	059	2.3
TRIBENURON METHYL	2010	48	065	36.3
TRIBENURON METHYL	2010	48	069	29.9
TRIBENURON METHYL	2010	48	071	1.7
TRIBENURON METHYL	2010	48	075	5.2
TRIBENURON METHYL	2010	48	077	1.4
TRIBENURON METHYL	2010	48	079	3.9
TRIBENURON METHYL	2010	48	083	3.2
TRIBENURON METHYL	2010	48	085	0.6
TRIBENURON METHYL	2010	48	087	6.3
TRIBENURON METHYL	2010	48	089	5.3
TRIBENURON METHYL	2010	48	091	0.1
TRIBENURON METHYL	2010	48	093	1.5
TRIBENURON METHYL	2010	48	095	0.6
TRIBENURON METHYL	2010	48	097	0.3
TRIBENURON METHYL	2010	48	099	0.1
TRIBENURON METHYL	2010	48	101	1.9
TRIBENURON METHYL	2010	48	107	7.5
TRIBENURON METHYL	2010	48	111	21
TRIBENURON METHYL	2010	48	113	0.1
TRIBENURON METHYL	2010	48	115	9.1
TRIBENURON METHYL	2010	48	117	54.9
TRIBENURON METHYL	2010	48	119	0.1
TRIBENURON METHYL	2010	48	121	0.3
TRIBENURON METHYL	2010	48	123	0.1
TRIBENURON METHYL	2010	48	125	4.7
TRIBENURON METHYL	2010	48	129	2.1
TRIBENURON METHYL	2010	48	133	1
TRIBENURON METHYL	2010	48	139	0.3
TRIBENURON METHYL	2010	48	141	0.1
TRIBENURON METHYL	2010	48	143	0.9
